Experiment,OldSubject,NewSubject,Feedback,Distribution,Confidence.Order,Trial,Advantage.Prop,Gamble.Prop,Choice.RT,No.FB.Trial,Deck,Gamble.Outcome,Frame,Running.Total,Bias,Choice
3,105,629,Partial,Standard,First,36,0,0,1591,,Good,195,Lose,545,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,37,1,0,1327,,Bad,75,Gain,595,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,38,1,1,1893,,Good,160,Lose,755,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,39,1,0,1147,,Bad,-130,Gain,805,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,40,1,1,1090,,Good,40,Gain,845,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,41,1,1,831,,Good,115,Gain,960,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,42,1,1,1982,,Good,-30,Lose,930,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,43,,,0,,Bad,100,Lose,830,Bias-Inconsistent,
3,105,629,Partial,Standard,First,44,0,1,727,,Bad,-180,Lose,650,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,45,1,1,1063,,Good,-50,Lose,600,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,46,1,0,997,,Bad,-170,Gain,650,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,47,1,1,1515,,Good,180,Lose,830,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,48,1,0,1047,,Bad,-125,Gain,880,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,49,0,1,1857,,Bad,-70,Lose,810,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,50,1,1,1002,,Good,-55,Gain,755,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,51,1,0,948,,Bad,-60,Lose,705,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,52,1,1,498,,Good,195,Gain,900,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,53,1,0,831,,Bad,-110,Gain,950,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,54,1,1,752,,Good,120,Gain,1070,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,55,1,1,534,,Good,-30,Gain,1040,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,56,1,1,571,,Good,-50,Gain,990,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,57,1,0,726,,Bad,100,Gain,1040,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,58,1,0,780,,Bad,-180,Gain,1090,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,59,1,0,764,,Bad,-60,Gain,1140,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,60,1,1,822,,Good,180,Gain,1320,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,61,1,0,660,,Bad,-130,Lose,1270,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,62,1,0,626,,Bad,-70,Gain,1320,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,63,0,1,823,,Bad,-110,Lose,1210,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,64,0,1,1202,,Bad,75,Lose,1285,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,65,1,1,588,,Good,160,Gain,1445,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,66,0,1,1141,,Bad,-125,Lose,1320,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,67,1,1,487,,Good,-55,Lose,1265,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,68,1,1,796,,Good,115,Lose,1380,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,69,1,0,1204,,Bad,-170,Lose,1330,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,70,1,1,756,,Good,195,Lose,1525,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,71,1,1,500,,Good,120,Lose,1645,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,72,1,1,743,,Good,40,Lose,1685,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,1,0,0,880,,Good,120,Gain,250,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,2,1,0,652,,Bad,-130,Gain,300,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,3,1,0,807,,Bad,-170,Gain,350,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,4,0,0,616,,Good,-55,Gain,400,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,5,1,0,516,,Bad,-110,Gain,450,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,6,1,1,930,,Good,-30,Lose,420,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,7,1,0,543,,Bad,-125,Gain,470,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,8,0,1,680,,Bad,100,Lose,570,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,9,0,1,598,,Bad,-70,Lose,500,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,10,1,1,936,,Good,160,Lose,660,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,11,0,0,849,,Good,195,Gain,710,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,12,0,0,465,,Good,115,Gain,760,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,13,1,1,592,,Good,180,Lose,940,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,14,1,0,593,,Bad,75,Gain,990,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,15,0,1,521,,Bad,-180,Lose,810,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,16,0,1,1213,,Bad,-60,Lose,750,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,17,0,0,531,,Good,40,Gain,800,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,18,1,1,572,,Good,-50,Lose,750,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,19,0,1,560,,Bad,-170,Lose,580,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,20,0,1,1045,,Bad,75,Lose,655,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,21,1,0,537,,Bad,-60,Gain,705,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,22,1,1,547,,Good,115,Lose,820,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,23,1,1,537,,Good,-55,Lose,765,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,24,0,0,533,,Good,160,Gain,815,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,25,1,0,570,,Bad,100,Gain,865,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,26,0,1,656,,Bad,-110,Lose,755,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,27,0,0,577,,Good,-50,Gain,805,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,28,0,1,581,,Bad,-130,Lose,675,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,29,1,0,591,,Bad,-70,Gain,725,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,30,1,1,764,,Good,195,Lose,920,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,31,1,1,911,,Good,40,Lose,960,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,32,1,0,578,,Bad,-180,Gain,1010,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,33,0,0,397,,Good,180,Gain,1060,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,34,0,1,598,,Bad,-125,Lose,935,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,35,1,1,478,,Good,120,Lose,1055,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,36,0,0,465,,Good,-30,Gain,1105,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,37,0,0,607,,Good,120,Gain,1155,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,38,1,1,654,,Good,-30,Lose,1125,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,39,1,0,507,,Bad,75,Gain,1175,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,40,0,1,865,,Bad,-60,Lose,1115,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,41,1,1,938,,Good,180,Lose,1295,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,42,0,0,1605,,Good,-55,Gain,1345,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,43,0,0,816,,Good,115,Gain,1395,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,44,0,0,659,,Good,40,Gain,1445,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,45,1,0,713,,Bad,-110,Gain,1495,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,46,1,0,512,,Bad,-170,Gain,1545,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,47,1,1,815,,Good,160,Lose,1705,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,48,1,0,569,,Bad,-125,Gain,1755,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,49,0,0,806,,Good,195,Gain,1805,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,50,0,1,650,,Bad,-70,Lose,1735,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,51,0,1,1387,,Bad,100,Lose,1835,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,52,1,0,545,,Bad,-130,Gain,1885,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,53,1,1,659,,Good,-50,Lose,1835,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,54,0,1,678,,Bad,-180,Lose,1655,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,55,0,0,532,,Good,180,Gain,1705,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,56,0,0,519,,Good,160,Gain,1755,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,57,0,0,523,,Good,-50,Gain,1805,Bias-Inconsistent,Sure
3,106,630,Partial,Standard,Last,58,1,0,482,,Bad,-60,Gain,1855,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,59,1,0,442,,Bad,100,Gain,1905,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,60,0,1,539,,Bad,-130,Lose,1775,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,61,0,1,871,,Bad,75,Lose,1850,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,62,0,1,590,,Bad,-170,Lose,1680,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,63,1,1,703,,Good,115,Lose,1795,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,64,0,1,597,,Bad,-125,Lose,1670,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,65,1,1,1210,,Good,-55,Lose,1615,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,66,1,0,651,,Bad,-70,Gain,1665,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,67,1,1,507,,Good,40,Lose,1705,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,68,1,1,887,,Good,120,Lose,1825,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,69,0,1,514,,Bad,-110,Lose,1715,Bias-Inconsistent,Gamble
3,106,630,Partial,Standard,Last,70,1,0,607,,Bad,-180,Gain,1765,Bias-Consistent,Sure
3,106,630,Partial,Standard,Last,71,1,1,787,,Good,195,Lose,1960,Bias-Consistent,Gamble
3,106,630,Partial,Standard,Last,72,0,0,440,,Good,-30,Gain,2010,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,1,1,1,1119,,Good,-15,Gain,185,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,2,0,0,609,,Good,145,Gain,235,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,3,1,1,377,,Good,175,Gain,410,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,4,0,1,555,,Bad,-100,Gain,310,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,5,1,1,506,,Good,95,Lose,405,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,6,0,1,673,,Bad,-60,Lose,345,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,7,0,0,650,,Good,130,Lose,295,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,8,1,1,480,,Good,-5,Lose,290,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,9,0,1,435,,Bad,-135,Gain,155,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,10,0,0,57,,Good,-30,Lose,105,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,11,0,1,409,,Bad,65,Lose,170,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,12,0,0,480,,Good,115,Gain,220,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,13,0,1,411,,Bad,25,Gain,245,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,14,0,1,605,,Bad,-160,Lose,85,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,15,0,1,455,,Bad,-125,Gain,-40,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,16,0,0,515,,Good,60,Gain,10,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,17,0,1,483,,Bad,-110,Gain,-100,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,18,0,1,494,,Bad,-80,Lose,-180,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,19,1,1,609,,Good,-30,Gain,-210,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,20,1,1,542,,Good,-5,Gain,-215,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,21,0,0,454,,Good,130,Gain,-165,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,22,1,1,550,,Good,60,Lose,-105,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,23,0,0,439,,Good,175,Lose,-155,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,24,1,0,518,,Bad,-160,Gain,-105,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,25,1,0,457,,Bad,65,Gain,-55,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,26,1,1,308,,Good,145,Lose,90,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,27,0,0,397,,Good,-15,Lose,40,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,28,0,1,437,,Bad,-125,Lose,-85,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,29,1,0,454,,Bad,-135,Lose,-135,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,30,1,0,499,,Bad,-60,Gain,-85,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,31,1,0,408,,Bad,-80,Gain,-35,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,32,0,1,484,,Bad,-100,Lose,-135,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,33,0,0,409,,Good,115,Lose,-185,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,34,1,1,429,,Good,95,Gain,-90,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,35,1,0,441,,Bad,25,Lose,-140,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,36,1,0,495,,Bad,-110,Lose,-190,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,37,1,0,1072,,Bad,-160,Lose,-240,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,38,0,1,682,,Bad,25,Gain,-215,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,39,1,0,552,,Bad,-125,Gain,-165,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,40,0,1,527,,Bad,65,Lose,-100,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,41,1,1,470,,Good,-5,Lose,-105,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,42,1,0,613,,Bad,-100,Gain,-55,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,43,0,0,634,,Good,130,Lose,-105,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,44,1,1,436,,Good,60,Gain,-45,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,45,0,0,600,,Good,-30,Lose,-95,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,46,0,1,327,,Bad,-135,Gain,-230,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,47,1,0,539,,Bad,-110,Gain,-180,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,48,0,1,626,,Bad,-80,Lose,-260,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,49,0,0,523,,Good,115,Gain,-210,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,50,1,0,552,,Bad,-60,Lose,-260,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,51,1,1,344,,Good,145,Gain,-115,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,52,0,0,438,,Good,175,Gain,-65,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,53,0,0,816,,Good,95,Lose,-115,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,54,1,1,369,,Good,-15,Gain,-130,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,55,0,0,621,,Good,-30,Gain,-80,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,56,0,1,530,,Bad,-100,Lose,-180,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,57,1,1,794,,Good,115,Lose,-65,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,58,0,1,442,,Bad,-135,Lose,-200,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,59,1,1,460,,Good,95,Gain,-105,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,60,0,1,503,,Bad,65,Gain,-40,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,61,1,1,822,,Good,60,Lose,20,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,62,0,0,510,,Good,175,Lose,-30,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,63,1,0,494,,Bad,-125,Lose,-80,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,64,1,1,712,,Good,-15,Lose,-95,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,65,0,1,548,,Bad,-160,Gain,-255,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,66,1,0,527,,Bad,-80,Gain,-205,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,67,1,1,761,,Good,-5,Gain,-210,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,68,0,1,600,,Bad,-110,Lose,-320,Bias-Inconsistent,Gamble
3,107,631,Partial,Tight,First,69,0,0,440,,Good,145,Lose,-370,Bias-Consistent,Sure
3,107,631,Partial,Tight,First,70,1,0,413,,Bad,25,Lose,-420,Bias-Inconsistent,Sure
3,107,631,Partial,Tight,First,71,0,1,626,,Bad,-60,Gain,-480,Bias-Consistent,Gamble
3,107,631,Partial,Tight,First,72,1,1,473,,Good,130,Gain,-350,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,1,0,0,915,,Good,115,Gain,250,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,2,0,1,985,,Bad,65,Lose,315,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,3,0,0,341,,Good,60,Gain,365,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,4,1,0,1091,,Bad,-125,Gain,415,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,5,1,1,339,,Good,-15,Gain,400,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,6,0,1,833,,Bad,-80,Lose,320,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,7,1,0,703,,Bad,25,Gain,370,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,8,0,1,1466,,Bad,-60,Lose,310,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,9,1,0,757,,Bad,-135,Gain,360,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,10,1,0,834,,Bad,-110,Gain,410,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,11,,,0,,Good,-30,Lose,310,Bias-Consistent,
3,108,632,Partial,Tight,Last,12,1,0,635,,Bad,-100,Gain,360,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,13,1,0,1257,,Bad,-160,Lose,310,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,14,0,0,945,,Good,145,Gain,360,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,15,1,1,853,,Good,-5,Lose,355,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,16,1,1,767,,Good,95,Lose,450,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,17,0,0,1082,,Good,130,Lose,400,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,18,0,0,651,,Good,175,Gain,450,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,19,0,1,843,,Bad,25,Lose,475,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,20,1,0,790,,Bad,-60,Gain,525,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,21,0,1,753,,Bad,-135,Lose,390,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,22,1,0,410,,Bad,65,Gain,440,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,23,1,1,672,,Good,145,Lose,585,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,24,0,0,468,,Good,-30,Gain,635,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,25,1,1,697,,Good,-15,Lose,620,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,26,1,1,689,,Good,60,Lose,680,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,27,0,0,567,,Good,130,Gain,730,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,28,1,0,1154,,Bad,-100,Lose,680,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,29,0,0,721,,Good,-5,Gain,730,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,30,1,1,625,,Good,95,Gain,825,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,31,1,1,1187,,Good,175,Lose,1000,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,32,1,1,1247,,Good,115,Lose,1115,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,33,1,0,627,,Bad,-160,Gain,1165,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,34,0,1,1195,,Bad,-125,Lose,1040,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,35,1,0,1472,,Bad,-110,Lose,990,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,36,1,0,433,,Bad,-80,Gain,1040,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,37,0,1,1479,,Bad,-60,Lose,980,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,38,0,0,842,,Good,115,Gain,1030,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,39,1,0,945,,Bad,-110,Gain,1080,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,40,1,1,371,,Good,175,Gain,1255,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,41,1,0,922,,Bad,-125,Gain,1305,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,42,,,0,,Bad,-80,Lose,1205,Bias-Inconsistent,
3,108,632,Partial,Tight,Last,43,1,0,702,,Bad,-135,Gain,1255,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,44,0,1,775,,Bad,65,Lose,1320,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,45,0,1,1033,,Bad,-160,Lose,1160,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,46,1,1,1183,,Good,95,Lose,1255,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,47,1,1,999,,Good,130,Lose,1385,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,48,0,0,1111,,Good,60,Gain,1435,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,49,1,1,922,,Good,145,Gain,1580,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,50,0,0,618,,Good,-30,Lose,1530,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,51,1,0,1269,,Bad,25,Gain,1580,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,52,1,1,845,,Good,-15,Gain,1565,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,53,1,1,1049,,Good,-5,Lose,1560,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,54,1,0,953,,Bad,-100,Gain,1610,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,55,1,1,762,,Good,60,Lose,1670,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,56,1,0,732,,Bad,-60,Gain,1720,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,57,0,1,695,,Bad,-100,Lose,1620,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,58,1,0,1045,,Bad,-135,Lose,1570,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,59,1,1,656,,Good,-5,Gain,1565,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,60,1,1,672,,Good,-30,Gain,1535,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,61,1,1,1111,,Good,115,Lose,1650,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,62,0,0,646,,Good,95,Gain,1700,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,63,1,0,902,,Bad,-160,Gain,1750,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,64,1,1,658,,Good,-15,Lose,1735,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,65,0,1,1716,,Bad,-110,Lose,1625,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,66,1,1,1085,,Good,130,Gain,1755,Bias-Inconsistent,Gamble
3,108,632,Partial,Tight,Last,67,1,0,761,,Bad,-80,Gain,1805,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,68,1,0,1520,,Bad,25,Lose,1755,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,69,1,0,1021,,Bad,65,Gain,1805,Bias-Consistent,Sure
3,108,632,Partial,Tight,Last,70,1,0,1991,,Bad,-125,Lose,1755,Bias-Inconsistent,Sure
3,108,632,Partial,Tight,Last,71,1,1,476,,Good,145,Lose,1900,Bias-Consistent,Gamble
3,108,632,Partial,Tight,Last,72,1,1,972,,Good,175,Lose,2075,Bias-Consistent,Gamble
3,117,633,Partial,Standard,First,1,0,0,526,,Good,115,Gain,250,Bias-Inconsistent,Sure
3,117,633,Partial,Standard,First,2,0,0,1617,,Good,40,Gain,300,Bias-Inconsistent,Sure
3,117,633,Partial,Standard,First,3,1,0,744,,Bad,-125,Gain,350,Bias-Consistent,Sure
3,117,633,Partial,Standard,First,4,0,0,763,,Good,-50,Lose,300,Bias-Consistent,Sure
3,117,633,Partial,Standard,First,5,1,0,666,,Bad,-170,Gain,350,Bias-Consistent,Sure
3,117,633,Partial,Standard,First,6,0,0,534,,Good,120,Gain,400,Bias-Inconsistent,Sure
3,117,633,Partial,Standard,First,7,1,0,543,,Bad,-180,Lose,350,Bias-Inconsistent,Sure
3,117,633,Partial,Standard,First,8,0,0,1164,,Good,-30,Lose,300,Bias-Consistent,Sure
3,117,633,Partial,Standard,First,9,1,0,937,,Bad,-60,Lose,250,Bias-Inconsistent,Sure
3,117,633,Partial,Standard,First,10,0,0,1031,,Good,195,Gain,300,Bias-Inconsistent,Sure
